Repo,Author,Star,Fork,Watch,Creation,Last Update,Language,Topic,Family,Platform,has_malware,open_issues,closed_issues,issue_comments,open_pulls,closed_pulls,comments,contributors,subscribers,commits,branches,labels,author_email,author_account_created_at,author_account_last_update,author_contributions,repos_created_by_author,repos_starred_by_author,repos_watched_by_author,author_followers,author_following,author_orgs,author_subscriptions
Nemesis-Remote-Desktop,drkameleon,2,1,2,2014-09-06 12:10:25,2021-08-27 19:45:55,{'Pascal': 220170},[],,,1,0,0,0,0,0,0,0,3,1,1,7,273391891,2011-12-15 08:32:53,2023-04-15 21:36:13,,102,259,259,162,832,0,93
MITM-FILEstrip,zolamb,0,0,0,2019-04-17 05:59:44,2021-03-20 21:59:13,{'Python': 9814},[],,,1,0,0,0,0,0,0,1,0,4,1,8,273391891,2019-02-18 07:32:03,2023-05-10 22:40:27,,6,0,0,2,0,0,3
YouAreAnIdiot,egold555,47,34,47,2016-02-25 06:01:58,2023-02-11 20:16:18,"{'C#': 3743, 'HTML': 168}",[],,,1,0,0,0,0,0,0,1,5,3,1,7,6239996367730564448,2012-12-09 04:33:55,2023-05-09 11:12:57,,207,775,775,151,18,3,220
chapter7,D4rkProxy,0,0,0,2015-07-08 17:50:58,2015-07-08 21:03:31,{'Python': 195},[],,,1,0,0,0,0,0,0,1,1,32,1,7,273391891,2015-07-08 17:49:39,2016-02-28 07:12:58,,2,0,0,0,0,0,2
42--Durex__TrojanHorse,sayakura,0,0,0,2019-03-23 01:21:23,2019-03-28 11:06:03,"{'C++': 17507, 'C': 1558, 'Makefile': 583}",[],,,1,0,0,0,0,0,0,1,2,38,1,8,1709774255084936182,2014-03-03 01:07:00,2022-10-04 15:19:57,,76,49,49,70,31,0,79
MTR-CPP-2015,CorruptedArk,1,0,1,2015-01-22 00:49:59,2018-01-21 06:33:02,"{'C++': 91788, 'Makefile': 3135}",[],,,1,0,0,0,0,0,0,1,2,3,1,7,-2508435865677340646,2013-09-20 21:28:32,2023-05-11 03:28:21,,26,71,71,13,1,1,34
Durex,w0dm4n,1,0,1,2017-09-29 01:26:46,2018-01-21 06:34:10,"{'C++': 136130, 'Makefile': 2712}",[],,,1,0,0,0,0,0,0,0,2,15,1,8,-4004710726593975156,2015-11-16 07:10:45,2023-04-25 20:04:01,,61,76,76,41,9,2,115
TrobotWorkstationSetup,xjschwen,0,0,0,2016-01-21 02:02:26,2017-01-29 15:17:15,"{'Shell': 27041, 'Python': 13352, 'HTML': 104}",[],,,1,0,0,0,0,0,0,4,2,109,1,7,273391891,2012-11-10 15:26:57,2023-03-07 13:26:25,,7,8,8,4,5,0,32
puncture,simran91,1,1,1,2015-03-14 05:25:28,2017-05-21 02:59:34,{'Perl': 31067},[],,,1,0,0,0,0,0,0,1,1,3,1,7,273391891,2011-12-09 02:06:08,2023-05-01 10:24:12,,18,29,29,0,1,0,21
ransomware-installer-reversed,ocean2706,1,1,1,2016-03-11 10:51:26,2019-03-17 15:14:15,"{'C#': 1893512, 'HTML': 39000}",[],,,1,0,0,0,0,0,0,1,1,7,1,7,3701952773721019723,2012-06-13 07:01:33,2023-05-19 11:40:35,,42,6,6,2,17,0,70
welcome2hell,dustboxed727,0,0,0,2019-04-08 05:33:25,2019-04-12 03:10:52,{},[],,,1,0,0,0,0,0,0,1,0,7,1,8,273391891,2018-02-16 21:29:19,2023-01-23 03:22:12,,1,0,0,0,1,0,0
The-Exploit,NataLiarr657,0,0,0,2017-11-05 14:44:05,2017-11-05 14:49:12,{'HTML': 380},[],,,1,0,0,0,0,0,0,1,0,5,2,8,273391891,2017-11-05 14:41:10,2018-11-11 13:26:02,,2,0,0,0,0,0,0
Threat-of-malicious-hardware-trojans-report,briancain,0,1,0,2013-12-18 17:57:33,2013-12-18 18:05:20,{'TeX': 31176},[],,,1,0,0,0,0,0,0,1,2,3,1,6,273391891,2011-05-25 16:44:51,2022-09-28 23:20:47,,110,163,163,172,50,4,80
Combarter,pavan987,0,1,0,2016-10-30 04:27:17,2017-11-06 05:46:15,{'Python': 12030},[],,,1,0,0,0,0,0,0,1,2,28,1,7,7882037685528465854,2016-06-21 10:04:29,2023-03-14 13:40:57,,20,1,1,2,1,0,29
remote-access-trojan,pmlaforest,2,0,2,2017-12-24 03:36:47,2019-06-07 22:30:28,"{'C++': 28891, 'C': 2519, 'Makefile': 1492}",[],,,1,0,0,0,0,0,0,1,2,4,1,8,-7819558789317890428,2014-09-11 14:31:55,2021-10-19 12:46:32,,12,0,0,2,0,0,17
TTFT,yyj2121,0,0,0,2017-02-02 05:31:03,2017-03-25 09:03:42,{},[],,,1,0,0,0,0,0,0,1,1,16,1,7,273391891,2017-01-31 12:13:33,2017-03-19 02:36:52,,2,0,0,0,0,0,0
wifi-ssid-rat,arkangel-dev,3,1,3,2019-02-16 16:07:00,2020-11-21 20:06:46,{'Python': 879},[],,,1,0,0,0,0,0,0,1,2,4,1,8,273391891,2017-08-18 16:34:35,2023-05-09 11:05:29,,32,33,33,15,16,0,16
ProjectTrojanM2SSI,nirvana5494,0,0,0,2018-03-23 10:00:25,2018-03-25 11:27:26,{},[],,,1,0,0,0,0,0,0,1,1,1,1,8,273391891,2016-04-27 06:45:57,2022-07-12 17:54:58,,2,0,0,0,0,0,2
intro_to_machine_learning,tybill,0,0,0,2018-04-06 05:30:56,2018-04-06 07:33:52,"{'Jupyter Notebook': 8470, 'Python': 5910}",[],,,1,0,0,0,0,0,0,1,0,17,1,8,4313212097211409147,2016-12-09 07:26:11,2023-04-17 02:19:45,,6,2,2,1,0,0,2
bhp,TwistedKnee,1,0,1,2018-09-23 20:24:26,2018-11-02 05:02:22,{'Python': 13176},[],,,1,0,0,0,0,0,0,1,2,4,1,8,272089363,2016-01-08 05:54:59,2022-10-16 22:52:38,,6,1,1,0,0,0,6
BlackHatPython,wkreiser,0,0,0,2019-06-21 16:17:11,2019-08-17 19:45:24,{'Python': 18681},[],,,1,0,2,0,0,2,0,1,0,16,2,9,272089363,2018-07-09 14:31:04,2021-04-21 00:54:28,,3,0,0,1,0,0,0
blackHatPython,t04glovern,0,0,0,2016-06-02 18:47:00,2016-06-02 18:50:07,{'Python': 16338},[],,,1,0,0,0,0,0,0,1,1,5,1,7,4949337141525087070,2014-04-11 11:17:45,2023-05-17 06:28:13,,234,1090,1090,251,98,1,17
BlackHatPython,TakeEasy,0,0,0,2016-05-30 08:29:00,2016-05-30 08:29:36,{'Python': 10394},[],,,1,0,0,0,0,0,0,1,2,8,1,7,272089363,2015-07-03 07:15:28,2021-10-16 01:15:06,,7,0,0,1,0,0,6
BlackHatPython,bc0la,0,0,0,2017-05-21 03:35:54,2017-05-22 02:12:55,{'Python': 1371},[],,,1,0,0,0,0,0,0,0,1,8,1,7,272089363,2015-06-09 16:11:31,2023-03-31 01:05:57,,1,16,16,4,5,0,1
python-pen,puszolek,0,0,0,2016-10-12 12:01:01,2017-05-18 09:05:15,{'Python': 5232},[],,,1,0,0,0,0,0,0,1,1,8,1,7,-1822716240348261235,2014-10-09 18:29:52,2021-10-17 08:31:20,,46,15,15,9,11,0,48
BHPy,lukemilby,1,0,1,2014-12-15 14:37:31,2015-02-01 10:52:25,{'Python': 4116},[],,,1,0,0,0,0,0,0,1,1,2,1,7,-8051273677779174908,2011-08-08 17:01:07,2023-03-15 01:40:45,,87,143,143,14,25,0,75
py2.7blackhat,emiharbur,0,0,0,2019-01-08 09:50:04,2019-01-08 16:17:01,{'Python': 8184},[],,,1,0,0,0,0,0,0,1,1,2,1,8,272089363,2018-06-30 09:15:33,2023-03-10 09:09:43,,6,6,6,0,0,0,2
pyblackhat,allen-j-w,0,0,0,2016-04-20 00:49:53,2016-04-20 00:52:32,{'Python': 12294},[],,,1,0,0,0,0,0,0,1,2,4,1,7,272089363,2012-10-19 04:16:16,2017-09-29 01:59:55,,8,0,0,0,0,0,8
black-hat-python,hybridious,0,1,0,2018-02-23 22:47:52,2018-07-20 13:05:11,{'Python': 410},[],,,1,0,0,0,0,0,0,2,0,3,1,8,272089363,2017-03-29 01:14:26,2021-10-21 00:03:04,,1234,99,99,30,207,0,0
black-hat-python,edkenway411,0,0,0,2019-06-09 10:57:25,2019-06-12 04:20:58,{'Python': 6424},[],,,1,0,0,0,0,0,0,1,0,4,1,9,272089363,2019-05-14 15:50:09,2019-09-02 08:01:11,,2,0,0,1,0,0,1
BlackHatPython,monado3,0,0,0,2018-08-28 04:57:53,2018-08-28 14:07:26,{'Python': 16062},[],,,1,0,0,0,0,0,0,1,0,2,1,8,272089363,2018-02-05 14:45:01,2023-01-21 12:07:13,,23,60,60,2,1,0,5
BlackHatPython,Majoras-Kid,0,0,0,2017-06-04 11:14:07,2018-05-03 07:10:16,{'Python': 29929},[],,,1,0,0,0,0,0,0,0,2,9,1,7,272089363,2016-03-29 09:21:03,2023-01-28 12:28:46,,15,1,1,3,2,0,14
BlackHatPython,IrisWzi,0,0,0,2018-03-31 11:30:31,2022-08-31 06:10:43,{'Python': 85652},[],,,1,0,0,0,0,0,0,1,1,29,1,8,556343322853094423,2017-01-19 13:56:24,2021-05-15 04:02:02,,10,23,23,2,2,0,1
black_hat_python,bodgergely,0,0,0,2018-09-28 14:19:22,2018-10-17 18:35:35,{'Python': 77325},[],,,1,0,0,0,0,0,0,1,2,2,1,8,5906187324914475524,2012-09-01 13:03:28,2023-05-20 11:21:54,,158,190,190,10,29,0,136
blackhat,szangaro,0,0,0,2016-04-29 17:52:07,2016-04-29 17:52:15,{'Python': 7519},[],,,1,0,0,0,0,0,0,1,2,1,1,7,272089363,2012-07-24 14:46:32,2021-04-01 21:48:24,,40,9,9,3,0,0,33
PythonRedes,PedroPCardoso,0,0,0,2016-03-05 00:43:24,2016-03-05 02:08:55,{'Python': 2343},[],,,1,0,0,0,0,0,0,0,1,2,1,7,-931037844858446576,2014-05-21 13:02:30,2023-05-16 14:31:43,,45,52,52,11,30,0,44
bhp,skirmit,0,0,0,2017-02-14 21:26:23,2019-02-05 16:20:49,{'Python': 11412},[],,,1,0,0,0,0,0,0,1,2,4,1,7,272089363,2016-05-12 20:06:40,2022-07-11 16:52:51,,4,0,0,0,0,0,3
bhpython,0xTHMS,0,0,0,2016-09-28 21:13:34,2016-09-28 21:17:54,"{'Python': 969597, 'Shell': 3739}",[],,,1,0,0,0,0,0,0,0,2,23,1,7,272089363,2014-04-17 08:39:55,2023-03-01 09:25:26,,17,87,87,4,11,0,19
black-hat-python,gromande,0,1,0,2017-11-16 22:54:16,2017-11-16 23:01:22,{'Python': 19454},[],,,1,0,0,0,0,0,0,1,2,9,1,8,272089363,2012-03-13 01:39:43,2022-02-25 17:31:02,,36,1,1,4,0,0,36
BlackHatPythonCode,d3ad7rack,0,0,0,2016-09-15 01:12:54,2016-09-15 01:16:28,{'Python': 17447},[],,,1,0,0,0,0,0,0,1,2,5,1,7,272089363,2013-10-16 01:16:12,2023-01-31 20:10:59,,12,0,0,2,0,0,10
Black-Hat-Python-for-python3.5,codeDirtyToMe,3,0,3,2017-10-13 21:39:19,2022-07-10 13:55:53,{'Python': 13652},[],,,1,0,0,0,0,0,0,1,1,17,1,8,272089363,2017-10-09 01:16:33,2022-04-18 18:50:52,,14,0,0,3,2,0,0
python-networking,nithinkash,1,0,1,2019-02-03 14:59:09,2023-03-04 08:45:28,{'Python': 1359},[],,,1,0,0,0,0,0,0,1,0,2,1,8,272089363,2017-10-18 13:24:57,2022-10-17 16:13:26,,25,27,27,3,12,0,10
black-hat-python,shuanz,0,0,0,2015-08-14 03:42:54,2015-08-14 03:48:09,{'Python': 5092},[],,,1,0,0,0,0,0,0,1,1,10,1,7,1443909792431970614,2013-04-26 18:19:56,2023-04-25 17:47:14,,19,11,11,11,68,0,97
pythonScripts,tuxtter,0,2,0,2017-11-05 01:34:53,2021-03-08 23:14:30,{'Python': 11326},[],,,1,0,0,0,0,0,0,1,2,7,1,8,-7487290151400054286,2013-05-23 20:16:30,2023-05-20 19:44:05,,17,2,2,91,10,0,108
blackhat_python,telnetrestart,0,0,0,2017-04-26 19:38:49,2017-04-26 19:43:11,{'Python': 122832},[],,,1,0,0,0,0,0,0,1,0,2,1,7,272089363,2017-04-26 18:53:16,2021-02-01 13:47:50,,6,0,0,0,0,0,1
jeff_da_logger,zeroBitOfDiff,0,0,0,2018-02-09 23:41:45,2018-02-15 00:37:51,{'Python': 2235},[],,,1,0,0,0,0,0,0,1,0,8,1,8,272089363,2017-01-22 20:58:15,2022-07-04 17:54:16,,31,67,67,19,28,0,13
black-hat-python,collin5,0,0,0,2017-07-26 09:05:36,2017-08-02 14:49:54,{'Python': 2059},[],,,1,0,0,0,0,0,0,1,2,6,1,7,272089363,2015-03-20 22:14:00,2023-05-16 18:51:54,,45,65,65,59,0,4,161
BHP,adamstebbing,0,0,0,2019-02-03 18:41:01,2019-02-13 04:29:31,{'Python': 6161},[],,,1,0,0,0,0,0,0,1,1,5,1,8,272089363,2018-03-26 03:56:01,2022-08-28 17:47:33,,10,10,10,5,14,0,1
BlackHatPython,AraeKeres,0,0,0,2018-10-29 21:32:34,2018-10-29 23:23:37,{'Python': 2444},[],,,1,0,0,0,0,0,0,1,0,4,1,8,272089363,2018-10-29 20:19:35,2018-10-29 20:19:35,,1,0,0,0,0,0,0
Black_Hat_Python_Codes,Dkmister,0,0,0,2016-07-18 05:53:00,2016-07-18 05:53:42,{'Python': 643},[],,,1,0,0,0,0,0,0,1,2,2,1,7,-7240075609733614616,2014-11-25 16:14:00,2023-01-16 17:59:53,,43,22,22,51,62,1,84
black-hat-python,bkalcho,1,2,1,2017-04-02 20:23:19,2021-11-22 13:08:52,{'Python': 71911},[],,,1,1,0,0,0,0,0,0,1,42,1,7,272089363,2021-01-13 08:38:22,2023-04-17 09:47:54,,18,27,27,1,4,0,2
BlackHatPython,dukeofdisaster,0,0,0,2016-10-02 04:47:03,2016-10-02 04:54:59,{'Python': 12048},[],,,1,0,0,0,0,0,0,1,0,4,1,7,272089363,2016-09-21 15:01:42,2023-02-26 01:26:40,,93,15,15,8,2,0,26
blackhat,HarryFengYX,0,0,0,2017-07-01 15:43:20,2017-07-01 15:43:52,{'Python': 1778},[],,,1,0,0,0,0,0,0,1,1,8,1,7,272089363,2016-04-26 14:32:32,2019-05-01 01:23:09,,19,2,2,0,3,0,20
blackhat,sonnyochoa,5,4,5,2017-03-01 03:50:42,2022-10-29 06:55:41,{'Python': 28683},[],,,1,0,2,0,0,2,0,1,2,18,2,7,272089363,2012-03-29 19:43:42,2023-05-09 16:32:53,,21,4,4,5,10,2,24
blackhat-php,hiagohubert,0,0,0,2017-03-07 20:24:09,2017-03-08 06:21:15,{'PHP': 8262},[],,,1,0,0,0,0,0,0,1,1,10,1,7,2859661153960706948,2012-06-27 06:06:28,2023-05-03 22:41:10,,10,171,171,20,43,0,35
BlackHatPython,felixwangchao,0,0,0,2015-09-23 15:04:26,2015-09-23 16:05:01,{'Python': 16444},[],,,1,0,0,0,0,0,0,1,1,7,1,7,272089363,2015-03-03 17:08:50,2022-11-02 09:19:40,,72,27,27,9,32,0,73
blackhatpython3.7,cyberpope,0,1,0,2019-05-18 10:26:03,2019-06-24 22:15:24,{'Python': 30258},[],,,1,0,0,0,0,0,0,1,1,9,1,8,272089363,2018-08-21 22:52:22,2020-05-29 11:23:51,,4,0,0,0,0,0,0
blackhat-python,AliceYap,0,0,0,2016-11-04 03:26:52,2016-11-04 03:34:08,{'Python': 22912},[],,,1,0,0,0,0,0,0,0,1,8,1,7,272089363,2016-02-17 02:13:55,2020-11-11 09:43:31,,4,13,13,2,0,0,4
BlackHatPython,ChristopherMorrison,1,0,1,2017-12-02 14:30:03,2022-04-17 15:04:14,{'Python': 7984},[],,,1,0,0,0,0,0,0,1,1,9,1,8,272089363,2017-02-13 03:03:43,2023-04-01 14:38:42,,28,753,753,29,49,2,5
BlackHatPython,Debonairesnake6,0,0,0,2018-11-26 17:02:09,2018-11-26 20:18:13,{'Python': 56279},[],,,1,0,0,0,0,0,0,0,1,2,1,8,272089363,2016-09-11 05:12:09,2023-01-02 02:19:50,,11,13,13,0,0,0,7
BlackHatPython,jiimaho,0,0,0,2016-01-03 17:47:19,2016-02-29 18:58:36,{'Python': 2724},[],,,1,0,0,0,0,0,0,1,2,7,1,7,-2678741845966354654,2013-11-16 12:16:46,2023-05-09 05:52:39,,51,8,8,3,0,0,47
BlackHatPython,marjeta007,0,0,0,2018-07-14 17:36:19,2018-07-14 21:38:08,{'Python': 76649},[],,,1,0,0,0,0,0,0,1,1,4,1,8,272089363,2017-11-07 20:26:04,2023-03-06 19:37:53,,14,6,6,2,4,0,9
PythonBlackHat,lin344902118,0,0,0,2017-05-10 08:26:29,2017-05-10 08:34:24,{'Python': 7263},[],,,1,0,0,0,0,0,0,1,2,7,1,7,272089363,2014-07-02 09:38:23,2023-05-13 03:04:29,,24,6,6,2,3,0,19
black-hat-python,codeandrew,0,0,0,2018-08-09 01:29:11,2019-07-26 10:42:09,{'Python': 12645},['python'],,,1,0,0,0,0,0,0,1,1,22,1,8,-4851197612326719022,2016-08-20 13:31:15,2023-04-27 03:05:08,,78,324,324,43,75,0,32
black_hat_python,luiguip,0,0,0,2017-10-17 22:45:38,2017-10-17 22:47:05,{'Python': 538},[],,,1,0,0,0,0,0,0,0,2,2,1,8,-1661210012513044480,2016-06-23 16:27:10,2023-04-15 09:54:31,,57,28,28,13,13,0,41
CryptographyBlackHat,prests,0,0,0,2018-12-07 19:41:01,2018-12-10 18:47:34,{'Python': 2595},[],,,1,0,0,0,0,0,0,0,0,6,1,8,272089363,2016-10-06 15:30:07,2023-04-13 01:29:39,,20,4,4,5,1,0,1
bhp_exercises,inakidelamadrid,0,0,0,2016-01-20 03:35:35,2016-01-20 03:47:43,{'Python': 5830},[],,,1,0,0,0,0,0,0,1,1,10,1,7,-7625588298973277045,2010-03-03 06:15:27,2023-03-21 23:40:46,,44,35,35,18,30,0,49
BHP,Siegfried5,1,2,1,2015-10-03 17:00:50,2016-03-04 17:00:53,"{'Python': 10206249, 'Groff': 84197, 'C': 21124, 'Makefile': 787, 'Shell': 375}",[],,,1,0,0,0,0,0,0,1,2,86,1,7,272089363,2015-09-24 05:18:27,2021-04-30 23:41:27,,58,78,78,19,23,0,0
blackhatpython,icyphox,0,0,0,2016-08-26 06:29:44,2016-08-26 06:47:25,{'Python': 3282},[],,,1,0,0,0,0,0,0,0,1,2,1,7,-383979592303162462,2016-03-05 11:41:33,2023-05-03 11:50:09,,106,1046,1046,364,52,4,99
bhpnet,mccannj9,0,0,0,2019-01-19 19:35:01,2019-01-21 15:12:50,{'Python': 6652},[],,,1,0,0,0,0,0,0,1,2,18,1,8,-7656338004629567463,2015-08-12 23:22:44,2022-08-10 14:25:45,,27,50,50,4,5,0,26
net_tools,spirosavlonitis,0,0,0,2019-01-08 21:21:46,2019-01-12 05:07:42,{'Python': 5791},[],,,1,0,0,0,0,0,0,1,1,5,1,8,3434398210398217909,2016-12-23 00:27:26,2022-10-21 01:03:50,,33,9,9,2,4,0,5
jTro-Tools,jakiiii,0,0,0,2019-05-08 17:12:53,2020-08-13 10:37:36,{'Python': 43058},[],,,1,15,14,14,15,14,0,1,2,33,16,9,7604024801482520268,2014-09-02 18:44:58,2023-03-26 10:02:15,,64,160,160,21,22,0,48
BHP,florianbaer,0,0,0,2017-07-25 20:47:52,2017-07-25 20:51:14,{'Python': 7176},[],,,1,0,0,0,0,0,0,0,2,6,1,7,272089363,2012-12-14 09:07:47,2023-05-24 13:39:31,,70,922,922,56,198,0,58
bhp,pingu342,0,0,0,2016-10-27 10:42:37,2016-10-27 10:43:25,{'Python': 44938},[],,,1,0,0,0,0,0,0,1,2,21,1,7,272089363,2012-01-10 16:14:09,2023-03-30 08:22:35,,48,2,2,2,0,0,45
BlackHatPython3,dpazavalos,1,0,1,2019-03-03 05:54:43,2022-04-17 05:22:08,{'Python': 78629},[],,,1,0,0,0,0,0,0,1,0,21,1,8,2085200409513372017,2018-06-08 20:54:50,2021-12-03 02:58:49,,14,1,1,2,1,0,3
BlackHatPython,damax1995,0,0,0,2016-10-25 13:13:17,2016-11-18 09:40:27,{'Python': 17066},[],,,1,0,0,0,0,0,0,1,2,18,1,7,272089363,2015-01-29 20:39:37,2023-03-13 11:07:48,,6,0,0,2,2,0,13
black-hat,nx003239,1,1,1,2015-06-03 15:38:48,2015-10-10 19:17:24,{'Python': 12967},[],,,1,0,0,0,0,0,0,1,1,7,1,7,272089363,2015-06-03 15:36:47,2021-08-03 13:31:13,,4,87,87,3,18,0,4
blackhat-python,bensoer,0,0,0,2016-09-07 02:00:34,2016-09-07 04:26:15,{'Python': 10590},[],,,1,0,0,0,0,0,0,1,2,4,1,7,272089363,2014-09-24 21:53:27,2023-05-11 17:34:22,,72,53,53,24,34,4,106
Networking-and-Cybersecurity-with-Python,dev-0x0,0,0,0,2017-09-17 15:21:11,2019-07-28 14:16:26,{'Python': 28519},[],,,1,0,0,0,0,0,0,1,2,3,1,8,272089363,2013-08-24 13:14:59,2023-04-01 12:03:18,,9,3,3,3,4,0,8
black_hat_python,h0w1in9,0,0,0,2019-04-16 10:39:44,2019-04-16 11:56:50,{'Python': 89697},[],,,1,0,0,0,0,0,0,1,1,3,1,8,272089363,2014-02-26 04:53:12,2023-05-11 06:48:57,,12,17,17,1,2,0,11
python3-black-hat,slyn3ssz,0,0,0,2019-02-07 16:01:51,2019-02-09 14:05:26,{'Python': 25679},[],,,1,0,0,0,0,0,0,2,0,10,1,8,272089363,2019-02-07 15:47:53,2019-02-09 12:54:12,,1,0,0,0,0,0,0
python-black-hat,chundo,0,0,0,2016-06-17 15:16:57,2016-06-17 16:26:53,{'Python': 4233},[],,,1,0,0,0,0,0,0,1,2,7,1,7,-3862275237697976759,2012-11-20 07:53:20,2023-05-23 15:07:23,,22,3,3,3,5,0,25
Black-Hat-Python,danieldonda,1,0,1,2019-01-02 10:25:29,2023-05-01 02:08:06,{'Python': 699},[],,,1,0,0,0,0,0,0,2,2,5,1,8,272089363,2016-01-03 23:43:20,2023-05-09 20:18:06,,25,14,14,257,24,0,20
black-hat-python,gabrielbouzard,0,0,0,2018-09-13 21:03:06,2018-09-18 15:04:46,{'Python': 20057},[],,,1,0,4,0,0,4,0,1,1,12,5,8,272089363,2015-10-31 04:52:53,2021-12-14 01:01:28,,15,34,34,0,1,0,16
black-hat-python,mrodrig,4,6,4,2019-01-29 12:34:50,2023-04-29 09:45:11,{'Python': 43920},[],,,1,0,1,2,0,1,0,1,3,17,1,9,272089363,2012-08-22 23:51:23,2023-04-27 19:14:16,,36,127,127,16,7,3,39
python_black_hat,jli53,0,1,0,2015-06-16 19:03:18,2015-06-16 19:07:07,{'Python': 35579},[],,,1,0,0,0,0,0,0,1,2,16,1,7,272089363,2015-02-28 15:12:37,2018-08-15 03:58:02,,12,1,1,3,2,0,14
BHPPlayground,jorgeraujo,0,0,0,2018-01-24 01:01:22,2018-01-24 01:04:05,{'Python': 6161},[],,,1,0,0,0,0,0,0,1,2,3,1,8,2095073154614856000,2014-06-06 00:20:19,2022-12-14 19:55:47,,17,5,5,10,21,0,31
bh_python,btaylor5,0,0,0,2016-06-08 18:52:04,2016-06-08 18:54:16,{'Python': 34202},[],,,1,0,0,0,0,0,0,1,2,23,1,7,3533359874302160138,2014-01-15 06:35:29,2023-05-01 16:36:06,,24,33,33,9,11,0,28
black-hat-python,rambodrahmani,2,2,2,2017-01-28 21:37:54,2023-05-04 07:17:36,{'Python': 895285},"['python', 'python-programming', 'python-library', 'networking', 'hacking', 'hacking-tool', 'blackhat', 'network-analysis', 'network-programming']",,,1,0,0,0,0,0,0,1,3,23,1,7,-3294978516051754485,2014-04-16 09:31:41,2023-04-17 07:24:05,,37,7,7,32,12,0,36
simpleServer,lostdevfound,0,0,0,2016-04-19 06:08:48,2017-05-19 20:22:39,{'Python': 15824},[],,,1,0,5,0,0,5,0,1,2,44,2,7,272089363,2015-09-06 21:18:32,2023-02-10 20:55:40,,12,0,0,3,3,0,13
Python-ssh-server-client,KevinAS28,0,0,0,2019-03-21 07:55:31,2019-03-21 07:55:50,{'Python': 3670},[],,,1,0,0,0,0,0,0,1,1,1,1,8,272089363,2018-06-30 05:22:34,2023-05-19 05:00:48,,217,15,15,21,20,0,91
security_tools,mabiesen,0,0,0,2017-04-09 20:20:40,2017-04-09 20:21:46,{'Python': 1536},[],,,1,0,0,0,0,0,0,1,1,3,1,7,-4715318975650792525,2016-10-04 23:39:41,2021-12-30 17:43:14,,109,47,47,16,25,0,20
Black-Hat-C,shekkbuilder,1,0,1,2017-07-29 18:51:48,2022-10-06 14:42:28,"{'C': 39753, 'Makefile': 778, 'Shell': 581}",[],,,1,0,0,0,0,0,0,1,2,15,1,7,272089363,2014-04-08 13:06:59,2023-02-21 05:16:54,,1677,3614,3614,125,775,0,1659
BHP_scripts,KyleEgland,0,0,0,2017-04-28 12:20:59,2017-12-04 01:59:41,{'Python': 22007},[],,,1,0,0,0,0,0,0,1,1,12,1,7,272089363,2017-04-28 12:16:39,2023-01-25 20:40:56,,45,37,37,1,1,0,13
bhp,rarFood,1,0,1,2018-03-19 13:43:25,2019-11-05 03:40:13,{'Python': 29292},[],,,1,0,0,0,0,0,0,1,2,31,1,8,-492868937855968918,2015-09-22 01:37:30,2023-05-04 02:45:54,,5,0,0,3,1,0,6
BHP,chrisarm,0,0,0,2019-03-20 16:25:48,2019-05-19 19:59:49,{'Python': 119827},[],,,1,0,0,0,0,0,0,1,1,48,1,8,272089363,2015-05-11 06:08:08,2022-12-29 17:30:33,,17,0,0,0,0,0,9
blacklists,raxsun,1,1,1,2014-10-12 19:01:25,2014-10-13 00:08:10,{},[],,,1,0,0,0,0,0,0,0,1,4,1,7,272089363,2014-08-20 19:44:33,2016-02-27 18:33:36,,1,2,2,0,0,0,1
grizzzly,Leneraka,0,0,0,2017-08-01 14:12:47,2018-03-28 15:54:17,{},[],,,1,0,0,0,0,0,0,1,0,15,1,7,272089363,2017-07-24 09:33:39,2018-02-15 08:33:25,,1,0,0,0,0,0,0
milter-dnsbl,a-yiorgos,0,0,0,2013-04-18 17:01:25,2013-11-07 06:21:24,{'C': 8762},[],,,1,0,0,0,0,0,0,1,2,3,1,6,-3901514623105900189,2013-04-11 17:09:59,2023-05-14 14:45:51,,73,56,56,32,12,0,94
FlaskApps,eavictor,0,0,0,2016-05-25 07:31:55,2016-05-25 07:32:28,"{'HTML': 61146, 'Python': 50818, 'JavaScript': 14701}",[],,,1,0,0,0,0,0,0,1,1,16,2,7,272089363,2015-06-17 11:12:28,2023-05-05 14:32:04,,35,24,24,9,0,0,37
dns-server,woobinda,1,0,1,2016-10-20 11:34:20,2017-11-16 15:25:11,"{'Python': 4388, 'Makefile': 72}",[],,,1,0,0,0,0,0,0,1,2,23,1,7,272089363,2016-01-20 12:56:04,2022-05-31 18:57:47,,10,0,0,3,1,0,9
blacklist,andtorg,1,0,1,2014-09-15 13:35:28,2014-09-15 22:43:56,{'Python': 2848},[],,,1,0,0,0,0,0,0,1,2,10,1,7,272089363,2011-12-11 20:55:00,2021-05-21 15:28:56,,37,34,34,7,10,0,42
Attwifi-Blacklister,Zanshinmu,3,0,3,2014-07-27 09:37:24,2015-10-10 12:43:39,{'Java': 14899},[],,,1,0,0,0,0,0,0,1,2,2,1,7,-3486760043367290546,2010-04-19 16:42:13,2023-04-20 22:09:09,,4,12,12,17,1,0,6
Anti-ARPSpoofing,Anderen2,3,0,3,2013-01-26 03:21:40,2017-04-10 12:05:15,{'Python': 6717},[],,,1,0,0,0,0,0,0,1,1,6,1,6,272089363,2012-11-01 12:23:17,2023-05-17 06:48:14,,28,150,150,26,18,1,20
